--- PROJECTS ---
ID: 23, Code: AP-104-MOBILE-MEDICAL-UNIT, Name: AP 104 - Mobile Medical Unit
ID: 24, Code: AP-104-MMUS, Name: AP 104 - Mobile Medical Unit

--- ROLES ---
ID: 1, Code: super_admin, Name: Super Admin
ID: 2, Code: admin, Name: Admin
ID: 3, Code: warehouse_manager, Name: Warehouse Manager
ID: 4, Code: warehouse_operator, Name: Warehouse Operator
ID: 5, Code: purchase_manager, Name: Purchase Manager
ID: 6, Code: purchase_officer, Name: Purchase Officer
ID: 7, Code: accounts_manager, Name: Accounts Manager
ID: 8, Code: accounts_officer, Name: Accounts Officer
ID: 9, Code: logistics_manager, Name: Logistics Manager
ID: 2283, Name: LAB TECHNICIAN - AP 104 MMU - DHULIPUDI, Code: LT@DHULIPUDI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5871
ID: 2284, Name: LAB TECHNICIAN - AP 104 MMU - KUCHINAPUDI, Code: LT@KUCHINAPUDI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5871
ID: 2285, Name: LAB TECHNICIAN - AP 104 MMU - VISWESWARAM, Code: LT@VISWESWARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5871
ID: 2286, Name: LAB TECHNICIAN - AP 104 MMU - TSUNDURU, Code: LT@TSUNDURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5871
ID: 2287, Name: LAB TECHNICIAN - AP 104 MMU - PERAVALIPALEM, Code: LT@PERAVALIPALEM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5871
ID: 2288, Name: LAB TECHNICIAN - AP 104 MMU - CHINNAMATLAPUDI, Code: LT@CHINNAMATLAPUDI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5871
ID: 2289, Name: LAB TECHNICIAN - AP 104 MMU - MOLLAGUNTA, Code: LT@MOLLAGUNTA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5871
ID: 2290, Name: LAB TECHNICIAN - AP 104 MMU - THUMBAKUPPAM, Code: LT@THUMBAKUPPAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5869
ID: 2291, Name: LAB TECHNICIAN - AP 104 MMU - GANGAVARAM, Code: LT@GANGAVARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5869
ID: 2292, Name: LAB TECHNICIAN - AP 104 MMU - PEDDA PANJANI, Code: LT@PEDDAPANJANI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5869
ID: 2293, Name: LAB TECHNICIAN - AP 104 MMU - MADHIREDDYPALLI, Code: LT@MADHIREDDYPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5869
ID: 2294, Name: LAB TECHNICIAN - AP 104 MMU - BANGARUPALEM, Code: LT@BANGARUPALEM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5869
ID: 2295, Name: LAB TECHNICIAN - AP 104 MMU - PATHIKONDA, Code: LT@PATHIKONDA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5869
ID: 2296, Name: LAB TECHNICIAN - AP 104 MMU - RAYALAPETA, Code: LT@RAYALAPETA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5869
ID: 2297, Name: LAB TECHNICIAN - AP 104 MMU - BAIREDDYPALLI, Code: LT@BAIREDDYPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5868
ID: 2298, Name: LAB TECHNICIAN - AP 104 MMU - KOLAMASANAPALLI, Code: LT@KOLAMASANAPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5868
ID: 2299, Name: LAB TECHNICIAN - AP 104 MMU - THEERTHAM, Code: LT@THEERTHAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5868
ID: 2300, Name: LAB TECHNICIAN - AP 104 MMU - VOGU, Code: LT@VOGU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5868
ID: 2301, Name: LAB TECHNICIAN - AP 104 MMU - GUDIKOTHURU, Code: LT@GUDIKOTHURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5868
ID: 2302, Name: LAB TECHNICIAN - AP 104 MMU - RAMA KUPPAM, Code: LT@RAMAKUPPAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5868
ID: 2303, Name: LAB TECHNICIAN - AP 104 MMU - SANTHIPURAM, Code: LT@SANTHIPURAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5868
ID: 2304, Name: LAB TECHNICIAN - AP 104 MMU - RALLABUDUGURU, Code: LT@RALLABUDUGURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5868
ID: 2305, Name: LAB TECHNICIAN - AP 104 MMU - PAIPALYAM, Code: LT@PAIPALYAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5868
ID: 2306, Name: LAB TECHNICIAN - AP 104 MMU - N.KOTHAPALLI, Code: LT@NKOTHAPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5868
ID: 2307, Name: LAB TECHNICIAN - AP 104 MMU - GUDI PALLE, Code: LT@GUDIPALLE-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5868
ID: 2308, Name: LAB TECHNICIAN - AP 104 MMU - VIJALAPURAM, Code: LT@VIJALAPURAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5868
ID: 2309, Name: LAB TECHNICIAN - AP 104 MMU - VENKATAGIRI KOTA, Code: LT@VENKATAGIRIKOTA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5868
ID: 2310, Name: LAB TECHNICIAN - AP 104 MMU - N.R.PETA, Code: LT@NRPETA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5869
ID: 2311, Name: LAB TECHNICIAN - AP 104 MMU - G D NELLORE, Code: LT@GDNELLORE-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5870
ID: 2312, Name: LAB TECHNICIAN - AP 104 MMU - GUDIPALA, Code: LT@GUDIPALA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5869
ID: 2313, Name: LAB TECHNICIAN - AP 104 MMU - THAVANAMPALLI, Code: LT@THAVANAMPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5869
ID: 2314, Name: LAB TECHNICIAN - AP 104 MMU - YADHAMARI, Code: LT@YADHAMARI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5869
ID: 2315, Name: LAB TECHNICIAN - AP 104 MMU - THUGUNDRAM, Code: LT@THUGUNDRAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5869
ID: 2316, Name: LAB TECHNICIAN - AP 104 MMU - IRALA, Code: LT@IRALA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5870
ID: 2317, Name: LAB TECHNICIAN - AP 104 MMU - PULICHERLA, Code: LT@PULICHERLA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5870
ID: 2318, Name: LAB TECHNICIAN - AP 104 MMU - KANIPAKAM, Code: LT@KANIPAKAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5870
ID: 2319, Name: LAB TECHNICIAN - AP 104 MMU - KATHERAPALLI, Code: LT@KATHERAPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5870
ID: 2320, Name: LAB TECHNICIAN - AP 104 MMU - BUGGA AGRAHARAM, Code: LT@BUGGAAGRAHARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5870
ID: 2321, Name: LAB TECHNICIAN - AP 104 MMU - NINDRA, Code: LT@NINDRA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5870
ID: 2322, Name: LAB TECHNICIAN - AP 104 MMU - PALASAMUDRAM, Code: LT@PALASAMUDRAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5870
ID: 2323, Name: LAB TECHNICIAN - AP 104 MMU - PUTHALAPATTU, Code: LT@PUTHALAPATTU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5870
ID: 2324, Name: LAB TECHNICIAN - AP 104 MMU - ROMPICHERLA, Code: LT@ROMPICHERLA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5842
ID: 2325, Name: LAB TECHNICIAN, Code: LT@SRIRANGARAJAPURAM-AP-104-MMUS, RoleID: 37, ProjectID: 23, ParentPositionID: 5870
ID: 2326, Name: LAB TECHNICIAN - AP 104 MMU - PACHIKAPALAM, Code: LT@PACHIKAPALAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5870
ID: 2327, Name: LAB TECHNICIAN - AP 104 MMU - VIJAYA PURAM, Code: LT@VIJAYAPURAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5870
ID: 2328, Name: LAB TECHNICIAN - AP 104 MMU - CHITTOOR, Code: LT@CHITTOOR-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2329, Name: LAB TECHNICIAN - AP 104 MMU - PALAMANER, Code: LT@PALAMANER-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5869
ID: 2330, Name: LAB TECHNICIAN - AP 104 MMU - NAGARI, Code: LT@NAGARI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5870
ID: 2331, Name: LAB TECHNICIAN - AP 104 MMU - KUPPAM, Code: LT@KUPPAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5868
ID: 2332, Name: LAB TECHNICIAN - AP 104 MMU - AINAVILLI, Code: LT@AINAVILLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5866
ID: 2333, Name: LAB TECHNICIAN - AP 104 MMU - CHOPELLA, Code: LT@CHOPELLA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5866
ID: 2334, Name: LAB TECHNICIAN - AP 104 MMU - GODILANKA, Code: LT@GODILANKA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5866
ID: 2335, Name: LAB TECHNICIAN - AP 104 MMU - BANDARULANKA, Code: LT@BANDARULANKA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5866
ID: 2336, Name: LAB TECHNICIAN - AP 104 MMU - AMBAJIPETA, Code: LT@AMBAJIPETA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5866
ID: 2337, Name: LAB TECHNICIAN - AP 104 MMU - ATREYAPURAM, Code: LT@ATREYAPURAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5865
ID: 2338, Name: LAB TECHNICIAN - AP 104 MMU - G.VEMAVARAM, Code: LT@GVEMAVARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5866
ID: 2339, Name: LAB TECHNICIAN - AP 104 MMU - KUNDURU, Code: LT@KUNDURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5866
ID: 2340, Name: LAB TECHNICIAN - AP 104 MMU - KATRENIKONA, Code: LT@KATRENIKONA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5866
ID: 2341, Name: LAB TECHNICIAN - AP 104 MMU - VANAPALLI, Code: LT@VANAPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5866
ID: 2342, Name: LAB TECHNICIAN - AP 104 MMU - LAKKAVARAM, Code: LT@LAKKAVARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2343, Name: LAB TECHNICIAN - AP 104 MMU - KOTHALANKA, Code: LT@KOTHALANKA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5867
ID: 2344, Name: LAB TECHNICIAN - AP 104 MMU - P.GANNAVARAM, Code: LT@PGANNAVARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5867
ID: 2345, Name: LAB TECHNICIAN - AP 104 MMU - DRAKSHARAMAM, Code: LT@DRAKSHARAMAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5867
ID: 2346, Name: LAB TECHNICIAN - AP 104 MMU - UBALANKA, Code: LT@UBALANKA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5867
ID: 2347, Name: LAB TECHNICIAN - AP 104 MMU - RAZOLE, Code: LT@RAZOLE-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5865
ID: 2348, Name: LAB TECHNICIAN - AP 104 MMU - SAKHINETIPALLI, Code: LT@SAKHINETIPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5865
ID: 2349, Name: LAB TECHNICIAN - AP 104 MMU - BHEEMANAPALLI, Code: LT@BHEEMANAPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5865
ID: 2350, Name: LAB TECHNICIAN - AP 104 MMU - MORI, Code: LT@MORI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5865
ID: 2351, Name: LAB TECHNICIAN - AP 104 MMU - S.YANAM, Code: LT@SYANAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5865
ID: 2352, Name: LAB TECHNICIAN - AP 104 MMU - VEERAVALLIPALEM, Code: LT@VEERAVALLIPALEM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5865
ID: 2353, Name: LAB TECHNICIAN - AP 104 MMU - KESANAKURRU, Code: LT@KESANAKURRU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5865
ID: 2354, Name: LAB TECHNICIAN - AP 104 MMU - PERURU, Code: LT@PERURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5865
ID: 2355, Name: LAB TECHNICIAN - AP 104 MMU - LUTUKURRU, Code: LT@LUTUKURRU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5865
ID: 2356, Name: LAB TECHNICIAN - AP 104 MMU - NAGULLANKA, Code: LT@NAGULLANKA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5865
ID: 2357, Name: LAB TECHNICIAN - AP 104 MMU - KESANAPALLI, Code: LT@KESANAPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5865
ID: 2358, Name: LAB TECHNICIAN - AP 104 MMU - GOPALAPURAM, Code: LT@GOPALAPURAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5866
ID: 2359, Name: LAB TECHNICIAN - AP 104 MMU - PEDAPALLA, Code: LT@PEDAPALLA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5866
ID: 2360, Name: LAB TECHNICIAN - AP 104 MMU - PEKERU, Code: LT@PEKERU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5866
ID: 2361, Name: LAB TECHNICIAN - AP 104 MMU - AVIDI, Code: LT@AVIDI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5866
ID: 2362, Name: LAB TECHNICIAN - AP 104 MMU - ALLAVARAM, Code: LT@ALLAVARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5865
ID: 2363, Name: LAB TECHNICIAN - AP 104 MMU - DWARAPUDI, Code: LT@DWARAPUDI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5816
ID: 2364, Name: LAB TECHNICIAN - AP 104 MMU - KUTUKULURU, Code: LT@KUTUKULURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5864
ID: 2365, Name: LAB TECHNICIAN - AP 104 MMU - BICCAVOLE, Code: LT@BICCAVOLE-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5864
ID: 2366, Name: LAB TECHNICIAN - AP 104 MMU - ANGARA, Code: LT@ANGARA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5815
ID: 2367, Name: LAB TECHNICIAN - AP 104 MMU - RAMAVARAM ANAPARTY, Code: LT@RAMAVARAMANAPARTY-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5864
ID: 2368, Name: LAB TECHNICIAN - AP 104 MMU - KONKUDURU, Code: LT@KONKUDURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5864
ID: 2369, Name: LAB TECHNICIAN - AP 104 MMU - RAYAVARAM, Code: LT@RAYAVARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5816
ID: 2370, Name: LAB TECHNICIAN - AP 104 MMU - KADIAM, Code: LT@KADIAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5864
ID: 2371, Name: LAB TECHNICIAN - AP 104 MMU - DOWLAISWARAM, Code: LT@DOWLAISWARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5862
ID: 2372, Name: LAB TECHNICIAN - AP 104 MMU - KADIAPULANKA, Code: LT@KADIAPULANKA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5864
ID: 2373, Name: LAB TECHNICIAN - AP 104 MMU - d kesavaram, Code: LT@DKESAVARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5815
ID: 2374, Name: LAB TECHNICIAN - AP 104 MMU - NALLAJERLA, Code: LT@NALLAJERLA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5863
ID: 2375, Name: LAB TECHNICIAN - AP 104 MMU - VELIVENNU, Code: LT@VELIVENNU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5863
ID: 2376, Name: LAB TECHNICIAN - AP 104 MMU - CHAGALLU, Code: LT@CHAGALLU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5863
ID: 2377, Name: LAB TECHNICIAN - AP 104 MMU - GOWRIPATNAM, Code: LT@GOWRIPATNAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5863
ID: 2378, Name: LAB TECHNICIAN - AP 104 MMU - ANNADEVARAPETA, Code: LT@ANNADEVARAPETA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5863
ID: 2379, Name: LAB TECHNICIAN - AP 104 MMU - SAMISRAGUDEM, Code: LT@SAMISRAGUDEM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5863
ID: 2380, Name: LAB TECHNICIAN - AP 104 MMU - TADIMALLA, Code: LT@TADIMALLA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5863
ID: 2381, Name: LAB TECHNICIAN - AP 104 MMU - PERAVALI, Code: LT@PERAVALI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5863
ID: 2382, Name: LAB TECHNICIAN, Code: LT@TALLAPUDI-AP-104-MMUS, RoleID: 37, ProjectID: 23, ParentPositionID: 5863
ID: 2383, Name: LAB TECHNICIAN - AP 104 MMU - UNDRAJAVARAM, Code: LT@UNDRAJAVARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5863
ID: 2384, Name: LAB TECHNICIAN - AP 104 MMU - DOMMERU, Code: LT@DOMMERU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5863
ID: 2385, Name: LAB TECHNICIAN - AP 104 MMU - KORUKONDA, Code: LT@KORUKONDA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5862
ID: 2386, Name: LAB TECHNICIAN - AP 104 MMU - G.KOTHAPALLI, Code: LT@GKOTHAPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5862
ID: 2387, Name: LAB TECHNICIAN - AP 104 MMU - SEETHANAGARAM, Code: LT@SEETHANAGARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5838
ID: 2388, Name: LAB TECHNICIAN - AP 104 MMU - RANGAMPETA, Code: LT@RANGAMPETA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5862
ID: 2389, Name: LAB TECHNICIAN - AP 104 MMU - RAJANAGARAM, Code: LT@RAJANAGARAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5862
ID: 2390, Name: LAB TECHNICIAN - AP 104 MMU - KATHERU, Code: LT@KATHERU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5862
ID: 2391, Name: LAB TECHNICIAN - AP 104 MMU - PALACHARLA, Code: LT@PALACHARLA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5862
ID: 2392, Name: LAB TECHNICIAN - AP 104 MMU - SINGAMPALLE, Code: LT@SINGAMPALLE-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5862
ID: 2393, Name: LAB TECHNICIAN - AP 104 MMU - BOBBILLANKA, Code: LT@BOBBILLANKA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5862
ID: 2394, Name: LAB TECHNICIAN - AP 104 MMU - DEVAPUDI, Code: LT@DEVAPUDI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2395, Name: LAB TECHNICIAN - AP 104 MMU - MULALANKA, Code: LT@MULALANKA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2396, Name: LAB TECHNICIAN - AP 104 MMU - KORUKOLLU, Code: LT@KORUKOLLU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2397, Name: LAB TECHNICIAN - AP 104 MMU - MANDAVALLI, Code: LT@MANDAVALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2398, Name: LAB TECHNICIAN - AP 104 MMU - GUNDUGOLANU, Code: LT@GUNDUGOLANU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2399, Name: LAB TECHNICIAN - AP 104 MMU - BAYANAGUDEM, Code: LT@BAYANAGUDEM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2400, Name: LAB TECHNICIAN - AP 104 MMU - CHATAPARRU, Code: LT@CHATAPARRU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2401, Name: LAB TECHNICIAN - AP 104 MMU - PEDANINDRAKOLANU, Code: LT@PEDANINDRAKOLANU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2402, Name: LAB TECHNICIAN - AP 104 MMU - CHEBROLE, Code: LT@CHEBROLE-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5859
ID: 2403, Name: LAB TECHNICIAN - AP 104 MMU - DWARAKA TIRUMALA, Code: LT@DWARAKATIRUMALA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2404, Name: LAB TECHNICIAN - AP 104 MMU - JELUGUMILLI, Code: LT@JELUGUMILLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2405, Name: LAB TECHNICIAN - AP 104 MMU - KAMAVARAPUKOTA, Code: LT@KAMAVARAPUKOTA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2406, Name: LAB TECHNICIAN - AP 104 MMU - KUKKUNURU, Code: LT@KUKKUNURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2407, Name: LAB TECHNICIAN - AP 104 MMU - KOIDA, Code: LT@KOIDA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2408, Name: LAB TECHNICIAN - AP 104 MMU - GUDIVAKALANKA, Code: LT@GUDIVAKALANKA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2409, Name: LAB TECHNICIAN - AP 104 MMU - KOLLETIKOTA, Code: LT@KOLLETIKOTA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2410, Name: LAB TECHNICIAN - AP 104 MMU - SEETHANAPALLI, Code: LT@SEETHANAPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2411, Name: LAB TECHNICIAN - AP 104 MMU - PEDAPADU, Code: LT@PEDAPADU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2412, Name: LAB TECHNICIAN - AP 104 MMU - POTHUNURU, Code: LT@POTHUNURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2413, Name: LAB TECHNICIAN - AP 104 MMU - KAGUPADU, Code: LT@KAGUPADU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2414, Name: LAB TECHNICIAN - AP 104 MMU - CH.POTHEPALLI, Code: LT@CHPOTHEPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5861
ID: 2415, Name: LAB TECHNICIAN - AP 104 MMU - EDARA, Code: LT@EDARA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2416, Name: LAB TECHNICIAN - AP 104 MMU - CHATRAI, Code: LT@CHATRAI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2417, Name: LAB TECHNICIAN - AP 104 MMU - RAGHAVAPURAM, Code: LT@RAGHAVAPURAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2418, Name: LAB TECHNICIAN - AP 104 MMU - DIGAVALLI, Code: LT@DIGAVALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2419, Name: LAB TECHNICIAN - AP 104 MMU - K.R.PURAM, Code: LT@KRPURAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2420, Name: LAB TECHNICIAN - AP 104 MMU - KOYALAGUDEM, Code: LT@KOYALAGUDEM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2421, Name: LAB TECHNICIAN - AP 104 MMU - L.N.D.PETA, Code: LT@LNDPETA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2422, Name: LAB TECHNICIAN - AP 104 MMU - T.NARSAPURAM, Code: LT@TNARSAPURAM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2423, Name: LAB TECHNICIAN - AP 104 MMU - YERRAGUNTAPALLI, Code: LT@YERRAGUNTAPALLI-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2424, Name: LAB TECHNICIAN - AP 104 MMU - LINGAPALEM, Code: LT@LINGAPALEM-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2425, Name: LAB TECHNICIAN - AP 104 MMU - GURAJA, Code: LT@GURAJA-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
ID: 2426, Name: LAB TECHNICIAN - AP 104 MMU - SAGGURU, Code: LT@SAGGURU-AP-104-MMUS, RoleID: 37, ProjectID: 24, ParentPositionID: 5860
